location_id,date,impressions_maps_desktop,impressions_maps_mobile,impressions_search_desktop,impressions_search_mobile,website_clicks,call_clicks,direction_requests,conversations,bookings
LOC-006,2026-06-16,50,200,62,246,22,27,17,3,5
LOC-006,2026-06-17,50,202,58,234,20,28,19,2,6
LOC-006,2026-06-18,53,212,61,244,26,33,22,2,6
LOC-006,2026-06-19,53,214,62,248,24,31,15,4,3
LOC-006,2026-06-20,27,109,33,131,14,14,9,2,2
LOC-006,2026-06-21,7,29,10,38,4,5,3,1,1
LOC-006,2026-06-22,51,203,59,237,23,24,21,4,3
LOC-006,2026-06-23,47,187,62,248,26,25,17,4,5
LOC-006,2026-06-24,50,199,66,264,25,31,16,2,4
LOC-006,2026-06-25,57,228,64,258,29,31,18,2,7
LOC-006,2026-06-26,56,225,72,288,25,31,18,4,8
LOC-006,2026-06-27,26,103,33,131,13,13,9,1,3
LOC-006,2026-06-28,9,37,10,40,5,5,3,0,1
LOC-006,2026-06-29,59,238,69,277,32,34,20,3,5
LOC-006,2026-06-30,50,199,60,241,25,31,17,2,5
LOC-006,2026-07-01,54,217,72,288,26,33,22,3,4
LOC-006,2026-07-02,44,177,61,243,23,30,15,3,6
LOC-006,2026-07-03,53,214,60,240,26,33,21,4,5
LOC-006,2026-07-04,24,96,31,123,13,15,11,1,2
LOC-006,2026-07-05,8,33,9,36,4,4,2,1,1
LOC-006,2026-07-06,51,203,67,266,29,31,19,4,6
LOC-006,2026-07-07,58,232,66,263,23,26,18,4,6
LOC-006,2026-07-08,48,191,61,244,22,23,16,4,4
LOC-006,2026-07-09,56,224,66,263,24,28,23,3,7
LOC-006,2026-07-10,50,199,68,272,21,34,19,4,5
LOC-006,2026-07-11,23,93,26,102,12,10,7,1,2
LOC-006,2026-07-12,8,34,10,41,4,5,3,1,1
LOC-006,2026-07-13,46,184,58,232,18,24,19,2,5
LOC-006,2026-07-14,48,191,62,248,20,29,19,3,6
LOC-006,2026-07-15,53,212,58,231,21,26,14,3,6
LOC-006,2026-07-16,45,179,57,229,23,23,18,2,3
LOC-006,2026-07-17,48,193,60,242,20,31,16,2,5
LOC-006,2026-07-18,23,93,27,110,12,15,8,2,2
LOC-006,2026-07-19,6,26,9,35,4,4,2,1,0
LOC-006,2026-07-20,51,205,64,256,22,27,20,2,6
LOC-006,2026-07-21,45,180,55,221,18,30,18,3,3
LOC-006,2026-07-22,52,210,63,251,23,29,19,2,6
LOC-006,2026-07-23,51,203,59,237,25,29,16,3,3
LOC-006,2026-07-24,55,221,61,246,27,25,16,2,4
LOC-006,2026-07-25,21,83,24,95,10,10,8,1,1
LOC-006,2026-07-26,7,30,8,34,4,4,2,1,1
LOC-006,2026-07-27,50,201,64,256,21,24,19,4,3
LOC-006,2026-07-28,45,181,52,207,24,22,15,2,3
LOC-006,2026-07-29,44,176,51,204,22,22,17,2,5
LOC-006,2026-07-30,39,157,52,210,21,20,14,2,4
LOC-006,2026-07-31,54,216,60,240,27,25,18,4,4
LOC-006,2026-08-01,19,77,26,103,11,12,8,1,2
LOC-006,2026-08-02,6,23,8,32,3,3,2,0,1
LOC-006,2026-08-03,43,172,51,205,19,19,17,3,6
LOC-006,2026-08-04,39,154,52,209,17,22,12,2,3
LOC-006,2026-08-05,47,190,61,242,25,28,18,4,5
LOC-006,2026-08-06,43,172,53,211,22,20,17,2,4
LOC-006,2026-08-07,48,192,57,229,25,27,21,2,5
LOC-006,2026-08-08,18,70,23,94,10,12,5,1,1
LOC-006,2026-08-09,8,32,9,35,3,4,3,0,1
LOC-006,2026-08-10,48,191,58,231,25,26,14,3,5
LOC-006,2026-08-11,40,158,47,189,19,17,11,3,4
LOC-006,2026-08-12,43,170,52,208,18,25,19,2,3
LOC-006,2026-08-13,41,162,49,196,19,23,14,3,4
LOC-006,2026-08-14,38,153,50,200,17,21,17,3,3
LOC-006,2026-08-15,19,76,24,97,8,9,6,1,2
LOC-006,2026-08-16,6,23,7,29,2,4,2,0,1
LOC-006,2026-08-17,47,189,53,210,21,29,19,3,5
LOC-006,2026-08-18,40,161,51,204,23,19,15,3,2
LOC-006,2026-08-19,45,182,60,241,22,26,21,2,5
LOC-006,2026-08-20,46,184,51,206,20,25,19,3,4
LOC-006,2026-08-21,44,178,60,240,24,24,21,4,4
LOC-006,2026-08-22,17,69,21,82,9,10,6,1,2
LOC-006,2026-08-23,6,25,8,33,3,3,2,0,1
LOC-006,2026-08-24,40,160,55,220,21,28,15,3,3
LOC-006,2026-08-25,37,148,44,175,17,21,14,2,4
LOC-006,2026-08-26,46,184,53,214,24,28,16,2,3
LOC-006,2026-08-27,43,173,49,197,21,20,14,2,5
LOC-006,2026-08-28,44,174,51,203,22,19,18,2,5
LOC-006,2026-08-29,18,72,24,96,10,11,6,1,2
LOC-006,2026-08-30,6,22,7,28,3,3,2,0,0
LOC-006,2026-08-31,43,170,46,185,17,23,16,3,5
LOC-006,2026-09-01,41,164,53,211,21,26,16,3,5
LOC-006,2026-09-02,45,182,53,211,18,26,14,2,4
LOC-006,2026-09-03,38,150,45,180,18,18,14,2,3
LOC-006,2026-09-04,43,171,48,192,17,21,12,3,4
LOC-006,2026-09-05,18,72,22,87,9,9,7,1,1
LOC-006,2026-09-06,6,22,6,25,2,3,2,0,0
LOC-006,2026-09-07,36,144,42,169,16,17,14,2,5
LOC-006,2026-09-08,37,149,51,205,16,24,14,3,4
LOC-006,2026-09-09,37,149,51,204,20,20,17,3,3
LOC-006,2026-09-10,39,156,45,180,20,24,13,3,3
LOC-006,2026-09-11,32,129,43,173,14,19,15,1,4
LOC-007,2026-06-15,53,213,58,231,20,30,20,4,4
LOC-007,2026-06-16,44,175,54,216,22,29,18,3,6
LOC-007,2026-06-17,56,224,63,252,25,28,16,2,6
LOC-007,2026-06-18,49,197,61,245,21,25,17,3,4
LOC-007,2026-06-19,43,173,55,220,21,26,17,3,4
LOC-007,2026-06-20,25,99,27,109,13,11,10,1,1
LOC-007,2026-06-21,8,32,10,38,4,5,3,0,1
LOC-007,2026-06-22,46,185,61,243,23,32,15,3,6
LOC-007,2026-06-23,50,201,65,260,23,34,19,3,3
LOC-007,2026-06-24,44,176,55,220,21,29,15,3,6
LOC-007,2026-06-25,48,191,57,228,23,26,14,2,6
LOC-007,2026-06-26,48,193,55,219,24,29,19,4,6
LOC-007,2026-06-27,22,88,27,108,10,10,6,2,2
LOC-007,2026-06-28,7,30,8,33,4,3,3,1,1
LOC-007,2026-06-29,48,193,61,242,22,28,18,3,4
LOC-007,2026-06-30,51,203,55,220,20,24,19,3,6
LOC-007,2026-07-01,45,179,58,231,25,25,16,2,5
LOC-007,2026-07-02,45,178,56,224,24,29,14,3,3
LOC-007,2026-07-03,58,231,64,255,22,25,20,2,6
LOC-007,2026-07-04,22,86,27,107,12,12,8,2,2
LOC-007,2026-07-05,8,32,10,38,3,5,3,0,1
LOC-007,2026-07-06,50,201,60,240,23,29,21,4,5
LOC-007,2026-07-07,45,178,55,218,21,22,19,3,6
LOC-007,2026-07-08,53,214,65,260,24,26,19,2,4
LOC-007,2026-07-09,45,181,52,206,24,23,16,3,3
LOC-007,2026-07-10,57,228,67,267,28,31,23,4,4
LOC-007,2026-07-11,23,94,27,106,11,12,9,2,2
LOC-007,2026-07-12,7,27,9,37,3,4,3,0,1
LOC-007,2026-07-13,51,203,62,248,21,24,15,4,4
LOC-007,2026-07-14,46,183,54,216,23,21,14,4,5
LOC-007,2026-07-15,50,202,61,245,21,24,21,2,3
LOC-007,2026-07-16,52,208,59,235,25,23,19,2,4
LOC-007,2026-07-17,43,173,59,237,23,26,13,3,5
LOC-007,2026-07-18,22,89,25,99,10,14,9,1,3
LOC-007,2026-07-19,7,29,10,38,4,4,3,0,1
LOC-007,2026-07-20,48,192,58,232,23,24,16,2,3
LOC-007,2026-07-21,53,211,64,258,24,25,15,3,5
LOC-007,2026-07-22,43,173,57,226,21,21,16,2,5
LOC-007,2026-07-23,50,200,67,270,27,31,19,3,3
LOC-007,2026-07-24,52,209,60,239,26,31,17,3,6
LOC-007,2026-07-25,23,92,30,118,10,11,8,1,3
LOC-007,2026-07-26,7,27,9,36,3,3,3,1,1
LOC-007,2026-07-27,48,192,52,208,22,27,15,2,3
LOC-007,2026-07-28,52,208,60,239,27,27,17,2,5
LOC-007,2026-07-29,54,217,65,259,28,30,18,3,4
LOC-007,2026-07-30,48,191,56,225,24,28,20,3,5
LOC-007,2026-07-31,48,192,62,247,21,24,17,3,5
LOC-007,2026-08-01,23,91,29,117,10,15,7,1,2
LOC-007,2026-08-02,8,33,10,40,3,4,2,0,1
LOC-007,2026-08-03,54,218,68,273,26,33,21,5,7
LOC-007,2026-08-04,51,202,61,244,21,30,21,2,3
LOC-007,2026-08-05,52,206,63,253,22,25,15,2,3
LOC-007,2026-08-06,42,168,58,232,23,24,15,3,4
LOC-007,2026-08-07,56,224,62,246,21,27,22,4,4
LOC-007,2026-08-08,25,102,30,118,12,12,11,2,2
LOC-007,2026-08-09,8,31,8,34,3,4,3,1,1
LOC-007,2026-08-10,52,207,68,273,26,32,24,3,6
LOC-007,2026-08-11,48,193,66,264,24,28,19,2,3
LOC-007,2026-08-12,44,178,56,224,25,27,14,2,6
LOC-007,2026-08-13,52,210,57,228,26,25,14,3,6
LOC-007,2026-08-14,42,169,57,230,21,23,19,2,6
LOC-007,2026-08-15,22,88,30,119,11,11,9,2,2
LOC-007,2026-08-16,7,29,8,33,3,3,2,1,1
LOC-007,2026-08-17,51,203,64,255,27,29,15,3,5
LOC-007,2026-08-18,45,181,62,249,26,31,17,4,6
LOC-007,2026-08-19,50,198,57,227,23,22,20,3,5
LOC-007,2026-08-20,50,199,59,237,25,24,22,4,4
LOC-007,2026-08-21,56,223,60,242,22,30,17,4,4
LOC-007,2026-08-22,23,93,27,107,11,13,8,1,2
LOC-007,2026-08-23,8,32,9,38,4,4,2,0,1
LOC-007,2026-08-24,49,195,54,216,20,23,16,3,3
LOC-007,2026-08-25,56,225,63,253,28,26,19,5,7
LOC-007,2026-08-26,49,197,63,254,26,26,19,3,4
LOC-007,2026-08-27,54,217,60,239,27,28,20,3,4
LOC-007,2026-08-28,48,192,59,238,26,24,14,2,6
LOC-007,2026-08-29,26,103,29,117,12,15,8,2,2
LOC-007,2026-08-30,8,31,9,38,4,5,3,0,1
LOC-007,2026-08-31,47,189,53,213,24,24,17,3,6
LOC-007,2026-09-01,45,182,51,205,19,22,14,2,5
LOC-007,2026-09-02,48,192,58,232,25,25,18,4,4
LOC-007,2026-09-03,48,193,52,210,23,27,20,3,3
LOC-007,2026-09-04,48,194,54,215,18,29,17,2,4
LOC-007,2026-09-05,25,100,28,111,10,11,9,2,2
LOC-007,2026-09-06,7,29,8,33,3,3,3,0,1
LOC-007,2026-09-07,55,220,64,258,25,36,20,3,5
LOC-007,2026-09-08,53,210,67,270,23,31,21,4,5
LOC-007,2026-09-09,50,199,63,252,22,26,19,4,5
LOC-007,2026-09-10,49,196,56,226,21,21,20,4,4
LOC-007,2026-09-11,53,212,57,230,27,32,18,2,4
LOC-008,2026-06-15,58,230,66,264,22,29,19,1,2
LOC-008,2026-06-16,51,204,66,264,24,28,17,1,2
LOC-008,2026-06-17,60,240,81,324,33,38,21,2,3
LOC-008,2026-06-18,54,216,72,288,24,29,22,2,2
LOC-008,2026-06-19,63,253,72,287,24,28,22,1,2
LOC-008,2026-06-20,24,97,31,124,13,12,8,1,1
LOC-008,2026-06-21,8,32,11,42,5,5,3,0,0
LOC-008,2026-06-22,69,275,75,302,34,30,23,1,3
LOC-008,2026-06-23,59,236,78,312,25,38,20,2,2
LOC-008,2026-06-24,67,268,73,293,29,39,23,2,2
LOC-008,2026-06-25,62,248,72,289,27,35,17,2,2
LOC-008,2026-06-26,55,218,69,276,23,36,23,1,1
LOC-008,2026-06-27,28,111,33,130,11,14,8,1,1
LOC-008,2026-06-28,8,30,10,39,4,5,3,0,0
LOC-008,2026-06-29,52,208,65,261,29,35,20,1,2
LOC-008,2026-06-30,58,231,76,303,25,30,27,2,3
LOC-008,2026-07-01,65,258,78,311,27,38,22,1,3
LOC-008,2026-07-02,58,233,70,280,25,35,18,1,2
LOC-008,2026-07-03,64,257,74,297,33,40,23,1,2
LOC-008,2026-07-04,26,103,30,119,11,11,10,1,1
LOC-008,2026-07-05,7,30,10,39,4,4,3,0,0
LOC-008,2026-07-06,57,227,70,279,27,32,22,1,2
LOC-008,2026-07-07,52,207,64,255,21,33,16,2,1
LOC-008,2026-07-08,63,251,69,278,29,37,23,1,3
LOC-008,2026-07-09,55,222,66,263,27,25,24,1,2
LOC-008,2026-07-10,68,273,75,301,34,30,24,2,2
LOC-008,2026-07-11,25,99,32,127,13,13,7,0,1
LOC-008,2026-07-12,9,36,12,50,4,6,4,0,0
LOC-008,2026-07-13,54,216,68,272,23,34,19,1,2
LOC-008,2026-07-14,56,223,67,270,28,35,17,1,2
LOC-008,2026-07-15,60,240,67,270,32,31,19,1,3
LOC-008,2026-07-16,56,226,67,267,29,30,22,1,2
LOC-008,2026-07-17,53,212,69,277,30,28,24,1,2
LOC-008,2026-07-18,26,104,36,143,14,16,12,1,1
LOC-008,2026-07-19,8,31,10,42,3,5,3,0,0
LOC-008,2026-07-20,56,224,76,303,25,27,20,1,2
LOC-008,2026-07-21,61,242,69,277,31,27,20,2,3
LOC-008,2026-07-22,60,242,79,317,26,39,25,2,3
LOC-008,2026-07-23,61,243,71,283,30,34,17,1,3
LOC-008,2026-07-24,55,218,72,288,26,36,24,1,2
LOC-008,2026-07-25,29,115,31,125,14,14,9,0,1
LOC-008,2026-07-26,8,32,10,39,3,4,3,0,0
LOC-008,2026-07-27,60,239,73,293,25,30,21,1,1
LOC-008,2026-07-28,62,247,68,271,27,27,21,2,2
LOC-008,2026-07-29,54,216,67,268,26,32,17,1,2
LOC-008,2026-07-30,57,230,63,253,28,28,23,1,2
LOC-008,2026-07-31,59,237,70,279,26,33,16,1,3
LOC-008,2026-08-01,25,101,35,139,13,13,8,1,1
LOC-008,2026-08-02,8,33,11,43,5,4,2,0,0
LOC-008,2026-08-03,61,244,81,322,25,38,19,1,1
LOC-008,2026-08-04,53,212,65,262,23,30,17,1,2
LOC-008,2026-08-05,53,212,68,272,21,31,21,1,2
LOC-008,2026-08-06,53,211,69,277,27,25,21,1,2
LOC-008,2026-08-07,53,213,71,283,28,36,16,2,2
LOC-008,2026-08-08,25,100,30,119,14,11,8,1,1
LOC-008,2026-08-09,8,32,10,40,4,5,2,0,0
LOC-008,2026-08-10,57,228,68,271,23,29,19,2,2
LOC-008,2026-08-11,64,256,78,312,34,37,27,2,3
LOC-008,2026-08-12,53,210,65,260,23,25,23,1,1
LOC-008,2026-08-13,53,211,72,289,28,33,18,1,2
LOC-008,2026-08-14,62,249,84,336,29,37,21,1,3
LOC-008,2026-08-15,27,107,36,143,12,17,10,0,2
LOC-008,2026-08-16,10,41,11,46,5,6,3,0,1
LOC-008,2026-08-17,54,218,64,255,28,32,22,2,2
LOC-008,2026-08-18,57,226,68,273,31,36,24,1,3
LOC-008,2026-08-19,56,225,64,255,28,31,17,1,2
LOC-008,2026-08-20,53,211,68,270,24,32,19,1,2
LOC-008,2026-08-21,63,253,75,299,33,34,19,1,1
LOC-008,2026-08-22,30,119,32,130,12,15,11,1,1
LOC-008,2026-08-23,7,30,10,40,4,5,3,0,0
LOC-008,2026-08-24,56,223,66,266,22,33,19,1,2
LOC-008,2026-08-25,60,240,75,300,29,39,25,2,2
LOC-008,2026-08-26,68,273,75,299,36,36,22,2,3
LOC-008,2026-08-27,57,229,72,288,23,30,20,1,3
LOC-008,2026-08-28,59,237,71,284,29,27,21,1,3
LOC-008,2026-08-29,25,101,33,130,11,16,11,1,1
LOC-008,2026-08-30,9,35,10,42,4,5,3,0,0
LOC-008,2026-08-31,54,214,69,274,30,34,22,1,1
LOC-008,2026-09-01,58,231,68,273,27,30,23,1,3
LOC-008,2026-09-02,59,235,70,280,30,37,22,2,2
LOC-008,2026-09-03,66,263,74,297,32,34,21,2,2
LOC-008,2026-09-04,64,256,71,285,25,30,23,1,2
LOC-008,2026-09-05,28,114,35,140,11,18,9,1,1
LOC-008,2026-09-06,9,36,10,40,4,4,3,0,0
LOC-008,2026-09-07,67,267,73,293,26,37,18,2,3
LOC-008,2026-09-08,64,255,74,296,34,28,22,1,3
LOC-008,2026-09-09,60,239,76,306,30,38,19,1,2
LOC-008,2026-09-10,67,270,75,299,28,34,22,1,2
LOC-008,2026-09-11,61,246,71,286,25,36,19,1,2
LOC-009,2026-06-15,15,59,19,75,6,9,6,1,0
LOC-009,2026-06-16,15,58,20,80,7,9,5,1,0
LOC-009,2026-06-17,13,53,16,66,6,8,5,1,0
LOC-009,2026-06-18,17,68,18,73,6,9,5,1,0
LOC-009,2026-06-19,15,58,17,68,7,8,4,1,0
LOC-009,2026-06-20,6,25,8,30,3,3,2,0,0
LOC-009,2026-06-21,2,8,2,9,1,1,1,0,0
LOC-009,2026-06-22,14,56,18,71,8,8,5,1,0
LOC-009,2026-06-23,16,63,18,73,8,8,6,1,0
LOC-009,2026-06-24,16,65,19,77,9,8,5,1,0
LOC-009,2026-06-25,15,59,18,70,7,9,6,1,0
LOC-009,2026-06-26,14,57,17,70,6,8,6,1,0
LOC-009,2026-06-27,7,27,9,35,4,4,2,0,0
LOC-009,2026-06-28,2,9,3,12,1,1,1,0,0
LOC-009,2026-06-29,16,63,18,70,8,8,6,1,0
LOC-009,2026-06-30,15,58,18,73,6,8,4,1,0
LOC-009,2026-07-01,15,61,18,72,8,8,5,1,0
LOC-009,2026-07-02,14,54,15,61,6,6,5,1,0
LOC-009,2026-07-03,15,58,16,65,7,7,4,1,0
LOC-009,2026-07-04,7,27,7,30,3,4,2,0,0
LOC-009,2026-07-05,2,9,3,11,1,1,1,0,0
LOC-009,2026-07-06,15,60,18,74,8,9,5,1,0
LOC-009,2026-07-07,14,56,17,68,7,8,5,1,0
LOC-009,2026-07-08,14,57,19,77,7,9,6,1,0
LOC-009,2026-07-09,13,51,15,62,6,7,4,1,0
LOC-009,2026-07-10,13,50,17,67,7,7,5,1,0
LOC-009,2026-07-11,6,25,8,31,3,4,2,0,0
LOC-009,2026-07-12,2,9,3,11,1,1,1,0,0
LOC-009,2026-07-13,15,59,18,72,7,8,5,1,0
LOC-009,2026-07-14,13,53,15,59,7,8,4,1,0
LOC-009,2026-07-15,15,60,20,81,9,9,4,1,0
LOC-009,2026-07-16,14,55,17,68,6,8,5,1,0
LOC-009,2026-07-17,16,65,20,78,9,8,5,1,0
LOC-009,2026-07-18,6,24,7,28,3,3,2,0,0
LOC-009,2026-07-19,2,9,3,12,1,1,1,0,0
LOC-009,2026-07-20,14,57,18,72,7,7,5,1,0
LOC-009,2026-07-21,15,62,20,79,6,7,4,1,0
LOC-009,2026-07-22,17,69,19,77,8,9,6,1,0
LOC-009,2026-07-23,13,53,16,64,6,7,4,1,0
LOC-009,2026-07-24,16,65,19,75,7,8,6,1,0
LOC-009,2026-07-25,7,29,8,32,3,4,2,1,0
LOC-009,2026-07-26,2,9,3,11,1,1,1,0,0
LOC-009,2026-07-27,13,51,16,64,7,7,4,1,0
LOC-009,2026-07-28,14,57,17,69,7,8,6,1,0
LOC-009,2026-07-29,16,63,20,81,8,9,5,1,0
LOC-009,2026-07-30,15,61,20,81,8,8,5,1,0
LOC-009,2026-07-31,14,55,16,63,7,6,4,1,0
LOC-009,2026-08-01,6,25,8,32,3,4,2,0,0
LOC-009,2026-08-02,2,8,2,9,1,1,1,0,0
LOC-009,2026-08-03,14,56,18,70,6,9,5,1,0
LOC-009,2026-08-04,13,53,16,63,6,8,5,1,0
LOC-009,2026-08-05,15,61,17,69,8,7,6,1,0
LOC-009,2026-08-06,16,63,17,69,8,9,7,1,0
LOC-009,2026-08-07,14,58,17,67,6,8,5,1,0
LOC-009,2026-08-08,7,28,8,31,3,4,2,0,0
LOC-009,2026-08-09,2,8,2,9,1,1,1,0,0
LOC-009,2026-08-10,12,49,17,67,6,8,6,1,0
LOC-009,2026-08-11,16,64,18,72,8,10,6,1,0
LOC-009,2026-08-12,14,56,17,67,8,8,6,1,0
LOC-009,2026-08-13,16,62,18,73,6,7,6,1,0
LOC-009,2026-08-14,17,67,19,77,7,9,7,1,0
LOC-009,2026-08-15,6,23,7,30,3,3,3,0,0
LOC-009,2026-08-16,2,9,3,10,1,1,1,0,0
LOC-009,2026-08-17,13,53,17,68,7,8,5,1,0
LOC-009,2026-08-18,15,59,19,77,8,9,4,1,0
LOC-009,2026-08-19,14,56,19,76,7,9,5,1,1
LOC-009,2026-08-20,13,54,18,74,6,8,6,1,0
LOC-009,2026-08-21,15,59,17,67,7,9,5,1,0
LOC-009,2026-08-22,7,29,8,32,3,4,3,0,0
LOC-009,2026-08-23,2,8,3,10,1,1,1,0,0
LOC-009,2026-08-24,13,54,15,60,7,8,5,1,0
LOC-009,2026-08-25,14,54,18,74,6,7,6,1,1
LOC-009,2026-08-26,16,65,18,72,6,7,5,1,0
LOC-009,2026-08-27,14,56,18,74,6,8,6,1,0
LOC-009,2026-08-28,15,59,20,80,8,8,7,1,0
LOC-009,2026-08-29,7,27,9,35,3,4,2,0,0
LOC-009,2026-08-30,2,9,3,11,1,1,1,0,0
LOC-009,2026-08-31,13,51,16,62,5,6,4,1,0
LOC-009,2026-09-01,15,58,19,76,8,7,6,1,0
LOC-009,2026-09-02,16,64,17,70,6,8,7,1,0
LOC-009,2026-09-03,13,52,15,60,5,7,4,1,0
LOC-009,2026-09-04,13,52,17,68,7,7,4,1,0
LOC-009,2026-09-05,7,27,8,30,3,3,2,0,0
LOC-009,2026-09-06,2,9,3,12,1,1,1,0,0
LOC-009,2026-09-07,12,50,17,67,7,8,4,1,0
LOC-009,2026-09-08,15,62,18,72,6,9,6,1,0
LOC-009,2026-09-09,14,55,19,75,6,10,5,1,0
LOC-009,2026-09-10,14,55,19,76,6,7,6,1,0
LOC-009,2026-09-11,15,60,17,68,6,9,5,1,0
LOC-010,2026-06-15,58,233,80,319,33,29,26,4,8
LOC-010,2026-06-16,65,258,86,343,29,41,27,3,5
LOC-010,2026-06-17,66,266,89,358,34,34,26,2,9
LOC-010,2026-06-18,60,239,72,290,31,27,22,4,7
LOC-010,2026-06-19,74,296,89,357,32,42,21,5,10
LOC-010,2026-06-20,28,114,33,132,14,13,10,1,3
LOC-010,2026-06-21,11,43,14,55,4,6,4,1,1
LOC-010,2026-06-22,73,294,87,348,34,42,30,3,9
LOC-010,2026-06-23,67,270,74,295,29,32,28,4,7
LOC-010,2026-06-24,78,311,86,343,39,45,21,6,8
LOC-010,2026-06-25,77,307,85,342,33,43,25,3,7
LOC-010,2026-06-26,59,238,76,305,26,40,19,2,6
LOC-010,2026-06-27,33,133,41,166,18,16,13,2,3
LOC-010,2026-06-28,9,37,12,48,4,4,3,1,1
LOC-010,2026-06-29,60,239,77,307,31,35,20,4,7
LOC-010,2026-06-30,70,281,93,370,40,34,31,4,5
LOC-010,2026-07-01,60,242,70,281,32,28,19,4,6
LOC-010,2026-07-02,57,227,70,278,28,29,25,4,4
LOC-010,2026-07-03,52,206,62,249,25,26,15,4,4
LOC-010,2026-07-04,26,103,33,130,12,14,10,1,3
LOC-010,2026-07-05,8,32,10,42,4,4,2,1,1
LOC-010,2026-07-06,50,199,61,242,27,31,14,3,5
LOC-010,2026-07-07,45,179,61,243,24,24,21,4,5
LOC-010,2026-07-08,58,234,66,263,24,25,18,2,4
LOC-010,2026-07-09,48,191,59,237,19,25,16,3,5
LOC-010,2026-07-10,50,201,58,234,27,26,18,2,4
LOC-010,2026-07-11,24,97,26,105,12,15,8,2,2
LOC-010,2026-07-12,7,28,10,38,4,4,2,0,1
LOC-010,2026-07-13,51,202,65,259,27,33,16,3,4
LOC-010,2026-07-14,48,192,64,255,23,23,14,3,5
LOC-010,2026-07-15,47,189,64,257,22,23,18,3,5
LOC-010,2026-07-16,47,188,57,230,20,24,18,4,6
LOC-010,2026-07-17,54,215,60,242,27,27,17,3,4
LOC-010,2026-07-18,25,100,34,134,11,16,9,2,3
LOC-010,2026-07-19,7,29,9,38,4,4,3,0,1
LOC-010,2026-07-20,49,197,56,224,22,30,21,2,6
LOC-010,2026-07-21,58,231,64,256,25,35,19,4,6
LOC-010,2026-07-22,60,239,67,268,24,30,21,2,7
LOC-010,2026-07-23,58,231,67,269,27,31,16,2,4
LOC-010,2026-07-24,56,225,75,299,28,35,25,3,6
LOC-010,2026-07-25,26,102,29,118,10,13,11,1,3
LOC-010,2026-07-26,8,32,10,40,4,5,3,1,1
LOC-010,2026-07-27,52,209,65,260,28,25,15,3,7
LOC-010,2026-07-28,49,197,55,222,20,25,20,3,4
LOC-010,2026-07-29,51,204,69,277,26,33,17,2,6
LOC-010,2026-07-30,50,200,67,268,28,31,17,4,6
LOC-010,2026-07-31,48,190,59,237,25,21,17,3,4
LOC-010,2026-08-01,22,86,29,116,9,11,7,1,3
LOC-010,2026-08-02,8,31,10,41,4,5,3,1,1
LOC-010,2026-08-03,56,223,62,246,28,34,19,3,4
LOC-010,2026-08-04,54,215,72,289,28,35,19,4,3
LOC-010,2026-08-05,62,247,71,282,32,28,19,2,4
LOC-010,2026-08-06,47,190,61,243,25,23,20,4,3
LOC-010,2026-08-07,49,194,64,255,24,23,15,2,3
LOC-010,2026-08-08,25,101,33,131,14,17,8,2,2
LOC-010,2026-08-09,9,34,9,38,4,5,4,0,1
LOC-010,2026-08-10,55,220,71,284,24,32,17,4,3
LOC-010,2026-08-11,54,217,62,247,23,34,19,5,3
LOC-010,2026-08-12,55,219,67,268,28,29,21,3,7
LOC-010,2026-08-13,54,216,64,255,24,26,17,2,7
LOC-010,2026-08-14,57,226,63,252,22,33,21,3,3
LOC-010,2026-08-15,27,107,30,119,11,15,8,2,2
LOC-010,2026-08-16,9,37,11,43,5,4,3,1,1
LOC-010,2026-08-17,65,261,74,295,35,35,18,4,7
LOC-010,2026-08-18,56,223,63,251,24,31,16,5,7
LOC-010,2026-08-19,52,208,72,286,25,32,25,2,7
LOC-010,2026-08-20,66,264,76,306,33,37,21,5,7
LOC-010,2026-08-21,61,245,74,297,30,33,22,3,7
LOC-010,2026-08-22,26,105,30,121,12,15,8,1,2
LOC-010,2026-08-23,8,33,11,42,5,4,3,0,1
LOC-010,2026-08-24,60,241,67,266,29,35,23,3,6
LOC-010,2026-08-25,64,257,74,297,28,40,23,5,4
LOC-010,2026-08-26,61,243,82,329,29,33,22,4,4
LOC-010,2026-08-27,62,247,82,330,29,39,23,3,7
LOC-010,2026-08-28,69,276,77,307,33,39,26,4,6
LOC-010,2026-08-29,32,128,39,157,15,18,14,2,3
LOC-010,2026-08-30,11,45,13,53,4,5,5,1,1
LOC-010,2026-08-31,56,224,75,301,26,27,20,3,5
LOC-010,2026-09-01,71,282,81,324,34,39,29,3,5
LOC-010,2026-09-02,70,282,77,307,29,36,28,4,8
LOC-010,2026-09-03,61,246,79,315,31,42,21,3,6
LOC-010,2026-09-04,77,308,86,342,37,38,26,6,6
LOC-010,2026-09-05,32,127,38,150,14,17,13,2,4
LOC-010,2026-09-06,11,42,12,49,4,7,4,0,1
LOC-010,2026-09-07,58,232,77,309,25,32,18,5,6
LOC-010,2026-09-08,59,236,78,311,31,31,25,4,6
LOC-010,2026-09-09,65,259,77,309,32,35,26,3,4
LOC-010,2026-09-10,67,267,89,356,34,34,31,5,6
LOC-010,2026-09-11,75,300,92,370,37,46,26,5,8
LOC-011,2026-06-15,57,228,68,270,23,27,22,3,5
LOC-011,2026-06-16,50,200,66,265,21,26,18,4,6
LOC-011,2026-06-17,53,211,66,265,24,25,17,3,6
LOC-011,2026-06-18,54,217,67,269,25,32,16,2,4
LOC-011,2026-06-19,51,204,67,268,26,26,22,5,5
