booking_id,location_id,customer_name,service,requested_for_date,status,source,created_at
BK-00293,LOC-004,Steven T.,Emergency visit,2026-09-29,completed,google_profile,2026-09-08
BK-00294,LOC-004,Karen D.,Wisdom tooth consult,2026-09-20,confirmed,google_profile,2026-09-11
BK-00295,LOC-004,Christopher F.,Wisdom tooth consult,2026-09-03,completed,google_profile,2026-08-24
BK-00296,LOC-004,Robert T.,Implant consult,2026-07-10,confirmed,phone,2026-07-07
BK-00297,LOC-004,Joseph C.,Root canal,2026-07-28,confirmed,walk_in,2026-07-08
BK-00298,LOC-004,David L.,Invisalign consult,2026-08-06,confirmed,walk_in,2026-07-19
BK-00299,LOC-004,Joseph C.,Wisdom tooth consult,2026-09-02,new,phone,2026-08-31
BK-00300,LOC-004,Debra K.,Invisalign consult,2026-08-04,confirmed,website,2026-08-04
BK-00301,LOC-004,Nancy S.,Teeth whitening,2026-08-31,confirmed,phone,2026-08-17
BK-00302,LOC-004,Patricia E.,New patient exam,2026-07-20,confirmed,walk_in,2026-07-19
BK-00303,LOC-004,David L.,Emergency visit,2026-08-27,confirmed,walk_in,2026-08-14
BK-00304,LOC-004,Michael B.,Invisalign consult,2026-07-11,new,website,2026-06-30
BK-00305,LOC-004,Jennifer K.,Kids checkup,2026-07-15,new,phone,2026-06-28
BK-00306,LOC-004,Richard G.,Invisalign consult,2026-07-12,new,website,2026-07-11
BK-00307,LOC-004,Susan O.,Invisalign consult,2026-08-03,confirmed,google_profile,2026-07-21
BK-00308,LOC-004,Barbara W.,Implant consult,2026-09-04,confirmed,google_profile,2026-08-24
BK-00309,LOC-004,Susan O.,Routine cleaning,2026-07-18,confirmed,walk_in,2026-07-13
BK-00310,LOC-004,Jennifer K.,New patient exam,2026-07-07,completed,phone,2026-07-05
BK-00311,LOC-004,Susan O.,Emergency visit,2026-07-29,confirmed,google_profile,2026-07-16
BK-00312,LOC-004,Jessica P.,Invisalign consult,2026-07-14,new,phone,2026-07-07
BK-00313,LOC-004,Jessica P.,New patient exam,2026-08-27,confirmed,walk_in,2026-08-09
BK-00314,LOC-004,Linda J.,Kids checkup,2026-07-08,confirmed,walk_in,2026-06-25
BK-00315,LOC-004,William H.,Teeth whitening,2026-09-13,confirmed,website,2026-09-01
BK-00316,LOC-004,Charles N.,Implant consult,2026-09-24,completed,walk_in,2026-09-09
BK-00317,LOC-004,Joseph C.,Root canal,2026-07-26,confirmed,walk_in,2026-07-26
BK-00318,LOC-004,Michael B.,Kids checkup,2026-09-06,confirmed,phone,2026-08-31
BK-00319,LOC-004,Karen D.,Kids checkup,2026-07-18,confirmed,google_profile,2026-07-06
BK-00320,LOC-004,Joseph C.,Root canal,2026-07-27,cancelled,phone,2026-07-20
BK-00321,LOC-004,Michael B.,Root canal,2026-07-09,confirmed,google_profile,2026-06-18
BK-00322,LOC-004,James M.,Root canal,2026-06-29,confirmed,phone,2026-06-17
BK-00323,LOC-004,William H.,Implant consult,2026-08-23,new,walk_in,2026-08-09
BK-00324,LOC-004,William H.,Root canal,2026-07-22,cancelled,phone,2026-07-14
BK-00325,LOC-004,Daniel M.,Wisdom tooth consult,2026-07-10,completed,google_profile,2026-07-05
BK-00326,LOC-004,Joseph C.,Implant consult,2026-09-15,completed,google_profile,2026-08-30
BK-00327,LOC-004,Emily R.,New patient exam,2026-06-28,completed,website,2026-06-21
BK-00328,LOC-004,Charles N.,Invisalign consult,2026-09-18,confirmed,website,2026-09-01
BK-00329,LOC-004,Nancy S.,Invisalign consult,2026-08-15,confirmed,phone,2026-08-11
BK-00330,LOC-004,Charles N.,New patient exam,2026-07-15,confirmed,walk_in,2026-07-08
BK-00331,LOC-004,Elizabeth H.,Emergency visit,2026-07-16,confirmed,website,2026-07-14
BK-00332,LOC-004,Steven T.,Emergency visit,2026-08-07,cancelled,walk_in,2026-07-21
BK-00333,LOC-004,Michael B.,New patient exam,2026-07-15,confirmed,google_profile,2026-07-15
BK-00334,LOC-004,Mark B.,Root canal,2026-07-05,confirmed,google_profile,2026-06-27
BK-00335,LOC-004,Debra K.,Emergency visit,2026-09-04,confirmed,google_profile,2026-08-24
BK-00336,LOC-004,Mark B.,Invisalign consult,2026-07-16,completed,phone,2026-07-16
BK-00337,LOC-004,Emily R.,Routine cleaning,2026-08-19,confirmed,website,2026-08-19
BK-00338,LOC-004,Susan O.,Implant consult,2026-08-18,confirmed,google_profile,2026-08-14
BK-00339,LOC-004,Emily R.,New patient exam,2026-09-04,confirmed,walk_in,2026-08-27
BK-00340,LOC-004,Joseph C.,Emergency visit,2026-07-21,new,website,2026-07-16
BK-00341,LOC-004,Patricia E.,Kids checkup,2026-06-24,confirmed,walk_in,2026-06-15
BK-00342,LOC-004,Thomas A.,Wisdom tooth consult,2026-09-10,cancelled,walk_in,2026-08-24
BK-00343,LOC-004,Charles N.,Kids checkup,2026-08-18,completed,walk_in,2026-07-30
BK-00344,LOC-004,Sarah J.,Teeth whitening,2026-07-22,new,walk_in,2026-07-06
BK-00345,LOC-004,Jennifer K.,Kids checkup,2026-07-13,completed,phone,2026-06-24
BK-00346,LOC-004,Richard G.,Root canal,2026-08-14,confirmed,phone,2026-08-02
BK-00347,LOC-004,Daniel M.,Emergency visit,2026-07-10,confirmed,google_profile,2026-07-10
BK-00348,LOC-004,Lisa M.,Kids checkup,2026-08-29,confirmed,google_profile,2026-08-11
BK-00349,LOC-004,Steven T.,Root canal,2026-07-20,cancelled,website,2026-07-16
BK-00350,LOC-004,Thomas A.,Implant consult,2026-08-01,confirmed,walk_in,2026-07-17
BK-00351,LOC-004,Sarah J.,Teeth whitening,2026-07-25,confirmed,google_profile,2026-07-11
BK-00352,LOC-004,Sarah J.,Implant consult,2026-07-23,confirmed,website,2026-07-03
BK-00353,LOC-004,Lisa M.,Implant consult,2026-08-25,new,walk_in,2026-08-13
BK-00354,LOC-004,Anna G.,Root canal,2026-09-05,new,walk_in,2026-08-19
BK-00355,LOC-004,Debra K.,Wisdom tooth consult,2026-07-04,confirmed,phone,2026-06-23
BK-00356,LOC-004,Matthew P.,Wisdom tooth consult,2026-07-06,confirmed,website,2026-07-06
BK-00357,LOC-004,Daniel M.,Wisdom tooth consult,2026-07-20,confirmed,website,2026-07-19
BK-00358,LOC-004,Elizabeth H.,Root canal,2026-08-01,confirmed,walk_in,2026-08-01
BK-00359,LOC-004,Sarah J.,Wisdom tooth consult,2026-08-17,confirmed,phone,2026-07-29
BK-00360,LOC-004,Nancy S.,Wisdom tooth consult,2026-08-31,completed,walk_in,2026-08-28
BK-00361,LOC-004,David L.,Kids checkup,2026-07-10,no_show,website,2026-06-19
BK-00362,LOC-004,Daniel M.,Invisalign consult,2026-08-17,completed,walk_in,2026-07-27
BK-00363,LOC-004,Joseph C.,Invisalign consult,2026-07-07,new,google_profile,2026-07-03
BK-00364,LOC-004,James M.,Emergency visit,2026-08-11,new,website,2026-08-04
BK-00365,LOC-004,Donald R.,Emergency visit,2026-07-22,confirmed,google_profile,2026-07-09
BK-00366,LOC-004,Robert T.,Routine cleaning,2026-08-25,no_show,phone,2026-08-08
BK-00367,LOC-004,Patricia E.,New patient exam,2026-06-28,confirmed,website,2026-06-23
BK-00368,LOC-004,Patricia E.,New patient exam,2026-07-27,cancelled,google_profile,2026-07-13
BK-00369,LOC-004,Richard G.,Implant consult,2026-07-16,completed,walk_in,2026-06-25
BK-00370,LOC-004,Richard G.,Wisdom tooth consult,2026-08-22,confirmed,phone,2026-08-14
BK-00371,LOC-004,Mark B.,Teeth whitening,2026-07-25,completed,phone,2026-07-04
BK-00372,LOC-004,Richard G.,Wisdom tooth consult,2026-07-13,confirmed,walk_in,2026-07-13
BK-00373,LOC-004,Christopher F.,Invisalign consult,2026-08-07,new,walk_in,2026-07-23
BK-00374,LOC-004,Anna G.,Teeth whitening,2026-07-20,confirmed,google_profile,2026-07-17
BK-00375,LOC-004,Matthew P.,Wisdom tooth consult,2026-07-30,cancelled,google_profile,2026-07-16
BK-00376,LOC-004,Nancy S.,Implant consult,2026-08-29,completed,walk_in,2026-08-18
BK-00377,LOC-004,Patricia E.,New patient exam,2026-07-25,confirmed,google_profile,2026-07-23
BK-00378,LOC-004,Nancy S.,Emergency visit,2026-07-26,confirmed,walk_in,2026-07-25
BK-00379,LOC-004,Karen D.,New patient exam,2026-08-22,confirmed,website,2026-08-07
BK-00380,LOC-004,Patricia E.,Kids checkup,2026-07-31,cancelled,walk_in,2026-07-24
BK-00381,LOC-004,Jessica P.,Invisalign consult,2026-09-04,confirmed,walk_in,2026-08-29
BK-00382,LOC-004,Susan O.,Implant consult,2026-08-04,confirmed,google_profile,2026-07-16
BK-00383,LOC-004,Michael B.,Routine cleaning,2026-09-10,new,website,2026-08-29
BK-00384,LOC-004,Michael B.,Emergency visit,2026-07-21,confirmed,walk_in,2026-07-04
BK-00385,LOC-004,David L.,Invisalign consult,2026-06-21,confirmed,walk_in,2026-06-21
BK-00386,LOC-005,Michael B.,Routine cleaning,2026-08-21,confirmed,phone,2026-07-31
BK-00387,LOC-005,Christopher F.,New patient exam,2026-07-15,new,phone,2026-07-06
BK-00388,LOC-005,Robert T.,Emergency visit,2026-07-09,completed,website,2026-06-20
BK-00389,LOC-005,Lisa M.,Wisdom tooth consult,2026-08-19,confirmed,website,2026-08-04
BK-00390,LOC-005,Thomas A.,Invisalign consult,2026-07-13,confirmed,phone,2026-06-24
BK-00391,LOC-005,Jessica P.,Invisalign consult,2026-07-25,confirmed,website,2026-07-05
BK-00392,LOC-005,Matthew P.,Root canal,2026-07-01,confirmed,phone,2026-06-19
BK-00393,LOC-005,Matthew P.,Kids checkup,2026-08-22,confirmed,phone,2026-08-11
BK-00394,LOC-005,Robert T.,Teeth whitening,2026-08-14,confirmed,phone,2026-08-07
BK-00395,LOC-005,Sarah J.,New patient exam,2026-08-17,new,google_profile,2026-08-13
BK-00396,LOC-005,Linda J.,New patient exam,2026-07-06,new,walk_in,2026-07-03
BK-00397,LOC-005,Matthew P.,Root canal,2026-07-31,confirmed,phone,2026-07-21
BK-00398,LOC-005,Jessica L.,Wisdom tooth consult,2026-08-22,cancelled,website,2026-08-09
BK-00399,LOC-005,Daniel M.,Routine cleaning,2026-09-07,cancelled,google_profile,2026-08-29
BK-00400,LOC-005,Michael B.,Routine cleaning,2026-08-05,confirmed,walk_in,2026-07-31
BK-00401,LOC-005,Patricia E.,Root canal,2026-06-27,confirmed,walk_in,2026-06-19
BK-00402,LOC-005,Donald R.,Implant consult,2026-09-19,confirmed,phone,2026-09-07
BK-00403,LOC-005,Mark B.,Emergency visit,2026-08-29,no_show,phone,2026-08-08
BK-00404,LOC-005,Patricia E.,Implant consult,2026-06-20,confirmed,phone,2026-06-15
BK-00405,LOC-005,Susan O.,Root canal,2026-07-04,confirmed,google_profile,2026-07-03
BK-00406,LOC-005,Mark B.,Routine cleaning,2026-07-26,confirmed,google_profile,2026-07-20
BK-00407,LOC-005,Karen D.,Implant consult,2026-09-14,completed,phone,2026-09-03
BK-00408,LOC-005,Charles N.,Teeth whitening,2026-06-18,completed,walk_in,2026-06-15
BK-00409,LOC-005,Anna G.,Wisdom tooth consult,2026-07-16,confirmed,phone,2026-07-12
BK-00410,LOC-005,Christopher F.,Teeth whitening,2026-08-05,cancelled,walk_in,2026-07-20
BK-00411,LOC-005,Christopher F.,Wisdom tooth consult,2026-08-10,no_show,walk_in,2026-08-09
BK-00412,LOC-005,Richard G.,Routine cleaning,2026-08-08,new,walk_in,2026-07-22
BK-00413,LOC-005,Steven T.,Kids checkup,2026-08-24,confirmed,website,2026-08-06
BK-00414,LOC-005,Donald R.,Teeth whitening,2026-09-01,cancelled,google_profile,2026-08-13
BK-00415,LOC-005,Anna G.,Routine cleaning,2026-08-19,cancelled,phone,2026-08-11
BK-00416,LOC-005,James M.,Wisdom tooth consult,2026-08-04,confirmed,phone,2026-07-14
BK-00417,LOC-005,Thomas A.,Teeth whitening,2026-07-15,cancelled,google_profile,2026-07-14
BK-00418,LOC-005,Michael B.,Invisalign consult,2026-08-04,new,walk_in,2026-08-04
BK-00419,LOC-005,Anna G.,Invisalign consult,2026-09-08,new,walk_in,2026-08-22
BK-00420,LOC-005,Christopher F.,Teeth whitening,2026-09-20,confirmed,website,2026-08-30
BK-00421,LOC-005,Anna G.,Teeth whitening,2026-09-12,completed,phone,2026-08-22
BK-00422,LOC-005,Daniel M.,Teeth whitening,2026-08-20,confirmed,phone,2026-08-03
BK-00423,LOC-005,Daniel M.,Teeth whitening,2026-07-07,new,walk_in,2026-06-16
BK-00424,LOC-005,Linda J.,Invisalign consult,2026-08-15,new,website,2026-08-15
BK-00425,LOC-005,Nancy S.,Emergency visit,2026-07-27,confirmed,phone,2026-07-06
BK-00426,LOC-005,Mark B.,Invisalign consult,2026-08-14,confirmed,google_profile,2026-08-08
BK-00427,LOC-005,David L.,New patient exam,2026-08-10,new,website,2026-07-24
BK-00428,LOC-005,Elizabeth H.,Invisalign consult,2026-06-22,completed,website,2026-06-15
BK-00429,LOC-005,Charles N.,Wisdom tooth consult,2026-07-10,confirmed,walk_in,2026-07-07
BK-00430,LOC-005,Susan O.,Invisalign consult,2026-08-29,confirmed,website,2026-08-13
BK-00431,LOC-005,Joseph C.,Teeth whitening,2026-07-06,confirmed,website,2026-06-25
BK-00432,LOC-005,Susan O.,New patient exam,2026-08-31,cancelled,website,2026-08-23
BK-00433,LOC-005,Charles N.,Wisdom tooth consult,2026-06-28,confirmed,google_profile,2026-06-23
BK-00434,LOC-005,Anna G.,Kids checkup,2026-07-24,new,phone,2026-07-09
BK-00435,LOC-005,Robert T.,Root canal,2026-08-12,confirmed,walk_in,2026-08-09
BK-00436,LOC-005,Debra K.,Root canal,2026-08-31,completed,google_profile,2026-08-29
BK-00437,LOC-005,Karen D.,Teeth whitening,2026-09-08,confirmed,walk_in,2026-08-25
BK-00438,LOC-005,Christopher F.,Implant consult,2026-06-21,confirmed,walk_in,2026-06-20
BK-00439,LOC-005,Nancy S.,Routine cleaning,2026-07-08,confirmed,phone,2026-06-17
BK-00440,LOC-005,Jennifer K.,Wisdom tooth consult,2026-08-08,new,website,2026-07-25
BK-00441,LOC-005,Barbara W.,Wisdom tooth consult,2026-08-28,confirmed,google_profile,2026-08-25
BK-00442,LOC-005,Daniel M.,Implant consult,2026-07-31,completed,website,2026-07-28
BK-00443,LOC-005,Anna G.,New patient exam,2026-07-25,confirmed,walk_in,2026-07-16
BK-00444,LOC-005,Donald R.,Kids checkup,2026-07-01,completed,google_profile,2026-06-22
BK-00445,LOC-005,Michael B.,Wisdom tooth consult,2026-07-12,completed,phone,2026-07-04
BK-00446,LOC-005,Lisa M.,Kids checkup,2026-08-02,confirmed,walk_in,2026-07-31
BK-00447,LOC-005,Matthew P.,New patient exam,2026-06-17,confirmed,phone,2026-06-17
BK-00448,LOC-005,Jennifer K.,Invisalign consult,2026-07-18,confirmed,website,2026-07-02
BK-00449,LOC-005,Robert T.,New patient exam,2026-08-06,confirmed,website,2026-07-27
BK-00450,LOC-005,Mark B.,Wisdom tooth consult,2026-07-15,confirmed,phone,2026-07-14
BK-00451,LOC-005,Jessica L.,Invisalign consult,2026-08-25,cancelled,phone,2026-08-23
BK-00452,LOC-005,Steven T.,Kids checkup,2026-07-09,confirmed,website,2026-06-27
BK-00453,LOC-005,Sarah J.,Emergency visit,2026-07-17,confirmed,phone,2026-06-26
BK-00454,LOC-005,Patricia E.,Routine cleaning,2026-06-26,new,website,2026-06-23
BK-00455,LOC-005,William H.,Emergency visit,2026-08-25,confirmed,walk_in,2026-08-14
BK-00456,LOC-005,Emily R.,Emergency visit,2026-09-15,new,google_profile,2026-08-29
BK-00457,LOC-005,James M.,Root canal,2026-09-24,confirmed,website,2026-09-06
BK-00458,LOC-005,Donald R.,Wisdom tooth consult,2026-07-16,completed,google_profile,2026-07-12
BK-00459,LOC-005,Steven T.,Invisalign consult,2026-07-28,confirmed,website,2026-07-15
BK-00460,LOC-005,Sarah J.,Kids checkup,2026-09-02,confirmed,walk_in,2026-08-27
BK-00461,LOC-005,Charles N.,Invisalign consult,2026-07-31,confirmed,walk_in,2026-07-12
BK-00462,LOC-005,Nancy S.,Invisalign consult,2026-08-02,no_show,walk_in,2026-07-29
BK-00463,LOC-005,William H.,Root canal,2026-07-26,completed,website,2026-07-19
BK-00464,LOC-005,Linda J.,Invisalign consult,2026-06-18,confirmed,walk_in,2026-06-15
BK-00465,LOC-005,Christopher F.,New patient exam,2026-09-15,completed,google_profile,2026-09-11
BK-00466,LOC-005,Jessica P.,Teeth whitening,2026-09-15,completed,google_profile,2026-09-08
BK-00467,LOC-005,Robert T.,Invisalign consult,2026-06-22,new,walk_in,2026-06-20
BK-00468,LOC-005,Matthew P.,New patient exam,2026-07-17,confirmed,website,2026-06-29
BK-00469,LOC-005,Thomas A.,Emergency visit,2026-06-29,confirmed,website,2026-06-16
BK-00470,LOC-005,Richard G.,Kids checkup,2026-07-23,completed,website,2026-07-03
BK-00471,LOC-005,Robert T.,Emergency visit,2026-08-23,confirmed,phone,2026-08-02
BK-00472,LOC-005,Jessica L.,Teeth whitening,2026-07-23,confirmed,phone,2026-07-11
BK-00473,LOC-005,William H.,Routine cleaning,2026-08-31,confirmed,phone,2026-08-16
BK-00474,LOC-005,Steven T.,Routine cleaning,2026-08-23,new,google_profile,2026-08-09
BK-00475,LOC-005,Jennifer K.,Invisalign consult,2026-08-28,confirmed,phone,2026-08-12
BK-00476,LOC-005,Mark B.,Routine cleaning,2026-07-12,confirmed,phone,2026-07-03
BK-00477,LOC-005,Karen D.,Invisalign consult,2026-08-30,confirmed,website,2026-08-14
BK-00478,LOC-005,Anna G.,Invisalign consult,2026-09-12,confirmed,walk_in,2026-09-05
BK-00479,LOC-005,Jessica P.,Root canal,2026-08-27,confirmed,phone,2026-08-15
BK-00480,LOC-005,Joseph C.,Teeth whitening,2026-07-02,confirmed,google_profile,2026-07-02
BK-00481,LOC-005,Linda J.,Implant consult,2026-09-09,new,google_profile,2026-08-24
BK-00482,LOC-005,Jessica L.,Wisdom tooth consult,2026-08-28,confirmed,website,2026-08-20
BK-00483,LOC-005,Steven T.,New patient exam,2026-08-05,new,website,2026-07-24
BK-00484,LOC-005,Mark B.,Wisdom tooth consult,2026-07-24,completed,phone,2026-07-15
BK-00485,LOC-005,Charles N.,Routine cleaning,2026-09-19,confirmed,google_profile,2026-09-01
BK-00486,LOC-005,Mark B.,Wisdom tooth consult,2026-07-04,completed,phone,2026-07-04
BK-00487,LOC-005,Robert T.,Emergency visit,2026-08-25,new,phone,2026-08-07
BK-00488,LOC-005,Elizabeth H.,Invisalign consult,2026-07-07,confirmed,walk_in,2026-06-28
BK-00489,LOC-005,Susan O.,Implant consult,2026-09-04,confirmed,walk_in,2026-08-29
BK-00490,LOC-005,Steven T.,Teeth whitening,2026-07-09,confirmed,walk_in,2026-06-27
BK-00491,LOC-005,Mark B.,Teeth whitening,2026-07-27,confirmed,phone,2026-07-26
BK-00492,LOC-005,Barbara W.,Routine cleaning,2026-09-01,confirmed,walk_in,2026-08-22
BK-00493,LOC-005,David L.,Teeth whitening,2026-09-13,confirmed,website,2026-09-11
BK-00494,LOC-005,Barbara W.,New patient exam,2026-08-07,confirmed,google_profile,2026-08-06
BK-00495,LOC-005,Jessica P.,Teeth whitening,2026-07-19,completed,walk_in,2026-06-28
BK-00496,LOC-005,James M.,Kids checkup,2026-07-23,new,website,2026-07-12
BK-00497,LOC-005,Michael B.,Implant consult,2026-07-08,cancelled,walk_in,2026-06-30
BK-00498,LOC-005,William H.,Wisdom tooth consult,2026-08-03,new,website,2026-07-15
BK-00499,LOC-005,William H.,Wisdom tooth consult,2026-09-10,confirmed,website,2026-09-03
BK-00500,LOC-005,Patricia E.,Teeth whitening,2026-07-27,cancelled,website,2026-07-06
BK-00501,LOC-005,Christopher F.,Teeth whitening,2026-08-16,new,website,2026-08-06
BK-00502,LOC-005,Karen D.,Implant consult,2026-09-04,confirmed,website,2026-08-27
BK-00503,LOC-005,Jennifer K.,Routine cleaning,2026-08-28,new,google_profile,2026-08-11
BK-00504,LOC-005,Emily R.,Teeth whitening,2026-09-16,confirmed,google_profile,2026-09-08
BK-00505,LOC-005,Robert T.,Emergency visit,2026-06-25,completed,google_profile,2026-06-20
BK-00506,LOC-005,Jessica P.,Emergency visit,2026-08-05,confirmed,website,2026-07-22
BK-00507,LOC-005,Mark B.,Invisalign consult,2026-06-22,confirmed,google_profile,2026-06-19
BK-00508,LOC-005,Donald R.,Emergency visit,2026-09-23,confirmed,google_profile,2026-09-10
BK-00509,LOC-005,Sarah J.,Wisdom tooth consult,2026-08-26,confirmed,website,2026-08-14
BK-00510,LOC-005,Mark B.,Emergency visit,2026-07-28,new,walk_in,2026-07-07
BK-00511,LOC-005,Nancy S.,Teeth whitening,2026-07-14,confirmed,google_profile,2026-07-12
BK-00512,LOC-005,Emily R.,Wisdom tooth consult,2026-07-14,cancelled,phone,2026-07-06
BK-00513,LOC-005,Nancy S.,Emergency visit,2026-09-25,cancelled,google_profile,2026-09-07
BK-00514,LOC-005,Susan O.,Teeth whitening,2026-09-15,confirmed,phone,2026-09-01
BK-00515,LOC-005,Mark B.,Wisdom tooth consult,2026-06-23,confirmed,walk_in,2026-06-17
BK-00516,LOC-005,David L.,Routine cleaning,2026-08-15,completed,website,2026-08-13
BK-00517,LOC-005,Joseph C.,Emergency visit,2026-07-31,confirmed,website,2026-07-14
BK-00518,LOC-005,Jessica P.,Emergency visit,2026-07-07,confirmed,google_profile,2026-06-21
BK-00519,LOC-005,Barbara W.,New patient exam,2026-07-16,confirmed,website,2026-07-15
BK-00520,LOC-005,Richard G.,Wisdom tooth consult,2026-08-13,confirmed,website,2026-07-28
BK-00521,LOC-005,Anna G.,Teeth whitening,2026-07-07,confirmed,website,2026-07-02
BK-00522,LOC-005,Susan O.,Root canal,2026-07-09,confirmed,website,2026-07-02
BK-00523,LOC-005,Richard G.,Root canal,2026-07-07,completed,website,2026-06-24
BK-00524,LOC-005,Richard G.,Routine cleaning,2026-07-27,no_show,phone,2026-07-06
BK-00525,LOC-005,Matthew P.,Routine cleaning,2026-06-19,completed,website,2026-06-19
BK-00526,LOC-005,Linda J.,New patient exam,2026-06-20,confirmed,phone,2026-06-18
BK-00527,LOC-005,Jennifer K.,Root canal,2026-07-01,cancelled,walk_in,2026-06-25
BK-00528,LOC-005,Daniel M.,Routine cleaning,2026-09-11,new,phone,2026-08-22
BK-00529,LOC-005,Jennifer K.,Wisdom tooth consult,2026-07-15,confirmed,phone,2026-07-04
BK-00530,LOC-005,Michael B.,Wisdom tooth consult,2026-09-14,confirmed,phone,2026-09-05
BK-00531,LOC-005,Charles N.,New patient exam,2026-07-22,confirmed,walk_in,2026-07-03
BK-00532,LOC-005,Elizabeth H.,Routine cleaning,2026-07-09,confirmed,phone,2026-07-04
BK-00533,LOC-005,Nancy S.,Root canal,2026-08-06,new,walk_in,2026-07-25
BK-00534,LOC-005,William H.,Teeth whitening,2026-06-19,new,website,2026-06-18
BK-00535,LOC-005,Linda J.,Wisdom tooth consult,2026-08-13,new,phone,2026-08-02
BK-00536,LOC-005,Christopher F.,New patient exam,2026-08-05,confirmed,google_profile,2026-07-20
BK-00537,LOC-005,Charles N.,Teeth whitening,2026-07-28,completed,google_profile,2026-07-15
BK-00538,LOC-005,Donald R.,Emergency visit,2026-08-06,confirmed,website,2026-07-26
BK-00539,LOC-005,Sarah J.,Root canal,2026-09-08,confirmed,website,2026-08-27
BK-00540,LOC-005,Susan O.,Wisdom tooth consult,2026-07-04,confirmed,google_profile,2026-06-21
BK-00541,LOC-005,James M.,Wisdom tooth consult,2026-08-31,completed,phone,2026-08-12
BK-00542,LOC-005,Elizabeth H.,Routine cleaning,2026-07-12,new,website,2026-07-08
BK-00543,LOC-005,Jennifer K.,Wisdom tooth consult,2026-07-12,completed,phone,2026-06-30
BK-00544,LOC-005,William H.,Emergency visit,2026-08-21,confirmed,phone,2026-08-21
BK-00545,LOC-005,Jessica P.,Wisdom tooth consult,2026-09-08,cancelled,walk_in,2026-08-24
BK-00546,LOC-005,Michael B.,Kids checkup,2026-07-21,confirmed,google_profile,2026-07-09
BK-00547,LOC-005,David L.,Kids checkup,2026-07-26,confirmed,google_profile,2026-07-19
BK-00548,LOC-005,Charles N.,Invisalign consult,2026-09-23,completed,phone,2026-09-02
BK-00549,LOC-005,Steven T.,Kids checkup,2026-08-15,new,google_profile,2026-08-06
BK-00550,LOC-005,Lisa M.,Invisalign consult,2026-07-12,confirmed,walk_in,2026-07-01
BK-00551,LOC-006,Lisa M.,Kids checkup,2026-07-09,completed,website,2026-06-25
BK-00552,LOC-006,Anna G.,Routine cleaning,2026-07-16,completed,phone,2026-07-05
BK-00553,LOC-006,Karen D.,Implant consult,2026-07-20,completed,google_profile,2026-07-08
BK-00554,LOC-006,Anna G.,Routine cleaning,2026-09-13,confirmed,google_profile,2026-08-23
BK-00555,LOC-006,Nancy S.,Invisalign consult,2026-09-10,confirmed,walk_in,2026-09-08
BK-00556,LOC-006,Linda J.,New patient exam,2026-08-07,completed,website,2026-07-22
BK-00557,LOC-006,William H.,Implant consult,2026-08-08,completed,google_profile,2026-08-01
BK-00558,LOC-006,Richard G.,Routine cleaning,2026-07-16,confirmed,website,2026-07-02
BK-00559,LOC-006,Lisa M.,Teeth whitening,2026-08-12,no_show,website,2026-07-22
BK-00560,LOC-006,Donald R.,Implant consult,2026-07-17,no_show,google_profile,2026-07-11
BK-00561,LOC-006,Steven T.,New patient exam,2026-07-25,confirmed,phone,2026-07-09
BK-00562,LOC-006,Michael B.,New patient exam,2026-08-11,completed,google_profile,2026-08-04
BK-00563,LOC-006,Elizabeth H.,New patient exam,2026-09-13,completed,walk_in,2026-08-30
BK-00564,LOC-006,Michael B.,Teeth whitening,2026-08-24,confirmed,google_profile,2026-08-23
BK-00565,LOC-006,Richard G.,Teeth whitening,2026-08-23,confirmed,google_profile,2026-08-17
BK-00566,LOC-006,Michael B.,Wisdom tooth consult,2026-07-03,completed,website,2026-06-20
BK-00567,LOC-006,Charles N.,Kids checkup,2026-08-27,new,walk_in,2026-08-17
BK-00568,LOC-006,Emily R.,Teeth whitening,2026-09-09,new,website,2026-08-24
BK-00569,LOC-006,Nancy S.,New patient exam,2026-06-18,confirmed,website,2026-06-18
BK-00570,LOC-006,Joseph C.,Implant consult,2026-08-28,confirmed,website,2026-08-24
BK-00571,LOC-006,Lisa M.,New patient exam,2026-09-03,confirmed,walk_in,2026-08-14
BK-00572,LOC-006,Susan O.,Implant consult,2026-08-07,confirmed,google_profile,2026-08-07
BK-00573,LOC-006,Michael B.,New patient exam,2026-07-03,confirmed,website,2026-07-02
BK-00574,LOC-006,Lisa M.,Teeth whitening,2026-09-10,new,phone,2026-08-21
BK-00575,LOC-006,James M.,Emergency visit,2026-07-26,confirmed,walk_in,2026-07-14
BK-00576,LOC-006,Emily R.,Teeth whitening,2026-08-12,completed,google_profile,2026-08-06
BK-00577,LOC-006,Thomas A.,Invisalign consult,2026-09-19,new,google_profile,2026-08-31
BK-00578,LOC-006,William H.,Routine cleaning,2026-08-06,new,walk_in,2026-07-27
BK-00579,LOC-006,Sarah J.,Implant consult,2026-07-26,cancelled,walk_in,2026-07-22
BK-00580,LOC-006,Debra K.,Kids checkup,2026-09-03,confirmed,phone,2026-09-03
BK-00581,LOC-006,Jennifer K.,New patient exam,2026-08-21,confirmed,website,2026-08-08
BK-00582,LOC-006,Robert T.,Routine cleaning,2026-07-14,cancelled,website,2026-07-01
BK-00583,LOC-006,Steven T.,New patient exam,2026-08-26,confirmed,phone,2026-08-20
BK-00584,LOC-006,Michael B.,Implant consult,2026-06-30,confirmed,google_profile,2026-06-18
